geom,bdod_0_30cm,bdod_30_60cm,cec_0_30cm,cec_30_60cm,cfvo_0_30cm,cfvo_30_60cm,clay_0_30cm,clay_30_60cm,nitrogen_0_30cm,nitrogen_30_60cm,phh2o_0_30cm,phh2o_30_60cm,sand_0_30cm,sand_30_60cm,silt_0_30cm,silt_30_60cm,soc_0_30cm,soc_30_60cm,ocd_0_30cm,ocd_30_60cm,ocs_0_30cm
0103000020787F000001000000050000003E1EEF27504C2141CA8CA28A17D8544196B8273C564C214171A83420D9D75441C43645FFE24E2141123D201FDAD75441D39672E3DC4E21412A5C8D8918D854413E1EEF27504C2141CA8CA28A17D85441,134.5,155,247.1666717529297,177,133.5,160,383.8333435058594,367,2354.5,1045,66.33333587646484,67,146.6666717529297,162,469.5,471,292.3333435058594,55,299.1666564941406,85,70
0103000020787F00000100000005000000601C5CBE3AE9214105C1212A2FE456414B72C52644E921418C1F92B3F0E356415784AFE18EEB2141929CA415F2E356410F95247185EB214118E7318C30E45641601C5CBE3AE9214105C1212A2FE45641,126,141,179.8333282470703,131,73.5,64,118.33333587646484,126,2829,1706,57.33333206176758,58,605.3333129882812,588,276.5,286,519.6666870117188,311,337.5,122,69
0103000020787F000001000000050000005E37F3FA41C42341A1F120585CE45541474110A750C423418B303BE91DE4554158A6CB7786C5234119C59D0C1FE455419889BDC777C523418E1E827B5DE455415E37F3FA41C42341A1F120585CE45541,135.5,146,264.6666564941406,242,85.5,88,248,274,3806.666748046875,3217,66.16666412353516,68,177.8333282470703,182,574.1666870117188,544,387.8333435058594,298,270.5,124,48
0103000020787F0000010000000500000092A9CC1644FB23412471F77AF3775541AEFC7BEB52FB2341A18C8B0EB5775541FA6D71898FFC2341DD18963BB67755410418DFB080FC234169C200A8F477554192A9CC1644FB23412471F77AF3775541,126.33333587646484,152,197.5,157,164.5,194,249.3333282470703,226,2563.166748046875,1036,57.33333206176758,59,226,244,524.6666870117188,530,273.3333435058594,54,299,73,54
0103000020787F00000100000005000000A199132F49A12241210D578389835541E5F017D053A1224145057A154B835541A0D9AEA98FA2224150A9BAEC4B835541EB54C60485A22241A8CB965A8A835541A199132F49A12241210D578389835541,134.8333282470703,151,200.8333282470703,158,107.83333587646484,149,299.3333435058594,298,1987.8333740234375,715,68.66666412353516,68,184.1666717529297,195,517,507,222,89,248.6666717529297,103,49
0103000020787F000001000000050000007E8B1967FF3A2241A5A0C6B5F90255417F90A662083B2241C97EAD4ABB0255412D4FE92A4C3C22414E273605BC025541E450892B433C224149AB4E70FA0255417E8B1967FF3A2241A5A0C6B5F9025541,136.6666717529297,154,176.3333282470703,142,134.1666717529297,194,282,292,2245.666748046875,890,60.66666793823242,61,207.5,215,510.8333435058594,493,212.3333282470703,41,247.8333282470703,73,48
0103000020787F00000100000005000000588894EA37BA224151187B04BA1654413D0B16A041BA22417046379F7B165441D61BECA793BB224174B4C3717C165441580EB8EE89BB2241B32707D7BA165441588894EA37BA224151187B04BA165441,103.16666412353516,123,256.8333435058594,177,144.5,161,284,266,6511.5,3700,51.83333206176758,55,327.1666564941406,347,388.6666564941406,387,724.3333129882812,336,477.6666564941406,224,84
0103000020787F000001000000050000003420EFEE051E2541DD9A1F19E61B5441A164E75A161E25416F70B2B4A71B5441A0EEB52D681F2541D49A8218A91B5441189D09BE571F25414322EF7CE71B54413420EFEE051E2541DD9A1F19E61B5441,109.16666412353516,129,251.6666717529297,198,145.5,132,245.6666717529297,246,4348.5,1685,56.83333206176758,56,333.8333435058594,337,420.1666564941406,417,593.5,280,417.5,193,89
0103000020787F000001000000050000009E1E97BEAB002541B3DF1E971A2D55415EC76D57BD00254183933F2DDC2C5541B9076CA3FE012541B1F9BE97DD2C5541C7EEBB06ED0125411FF99C011C2D55419E1E97BEAB002541B3DF1E971A2D5541,132.8333282470703,148,208.5,155,159.1666717529297,212,263.5,269,2614,1281,63.83333206176758,64,283.6666564941406,299,453.3333435058594,432,302.6666564941406,62,286.3333435058594,85,56
0103000020787F00000100000005000000184BB4C44AAB2541D9737FAA81C75541BEEC706D5FAB254163A8C63E43C755411006442597AC25412B3E98DB44C75541EC61997882AC2541F5204F4783C75541184BB4C44AAB2541D9737FAA81C75541,140.1666717529297,149,222,178,73.33333587646484,59,243.5,276,2774.166748046875,1538,66.33333587646484,69,312.6666564941406,290,443.8333435058594,434,257.1666564941406,102,223.5,139,43
0103000020787F00000100000005000000B30FCAC6B261244176E5FA82A04355416F32BF96C261244189D0071862435541FAF39D7702632441CDE1515C634355411F9ACCA3F26224418EC043C7A1435541B30FCAC6B261244176E5FA82A0435541,122.66666412353516,148,187.3333282470703,142,189.1666717529297,234,323.3333435058594,312,2586.166748046875,1155,59.16666793823242,59,276.3333435058594,283,401,405,321.1666564941406,75,292.1666564941406,79,64
0103000020787F0000010000000500000046DD98BF1434264127B81B23D55056419F07CE2B2C342641018E5BB696505641F832ED345B3526415EE4507D985056419C47B8C44335264126860EEAD650564146DD98BF1434264127B81B23D5505641,140.1666717529297,157,196.8333282470703,158,66.33333587646484,67,117.5,223,3380.166748046875,2415,60.83333206176758,66,639.8333129882812,540,242.6666717529297,237,322.1666564941406,162,242,119,45
0103000020787F00000100000005000000F0687040457727411A8526A35D1156411D6D275860772741B497F0391F11564137E2E8A8C6792741EABF3B6523115641A6384189AB79274150346CCE61115641F0687040457727411A8526A35D115641,143,159,212.8333282470703,186,56.16666793823242,53,74.83333587646484,118,2430.333251953125,1433,59.33333206176758,68,804.1666870117188,764,120.83333587646484,118,306.6666564941406,67,216.6666717529297,129,37
0103000020787F00000100000005000000900A027C32F62641B9092AC58CB7554174E1E72B4BF626411EFDE45B4EB75541427B42C3BCF826410983513A52B75541AA94830BA4F82641D61692A390B75541900A027C32F62641B9092AC58CB75541,143.6666717529297,153,210,175,94.66666412353516,115,245.5,298,2552.166748046875,1331,56.66666793823242,60,316.5,287,437.6666564941406,415,254.1666717529297,67,223.1666717529297,104,43
0103000020787F00000100000005000000608933EF762C2A41706A592406AE554161D2B9C5992C2A41ED1C35C2C7AD5541D8F7A769D32D2A418DEDF57ECAAD55419874348FB02D2A41F81C17E108AE5541608933EF762C2A41706A592406AE5541,126.5,149,174.1666717529297,138,141.8333282470703,196,177.1666717529297,196,2959.166748046875,1339,56.33333206176758,60,305,320,518,484,257.8333435058594,65,291.5,78,58
0103000020787F0000010000000500000014C85AB604C816411EE312F2CA695541FE993787ECC7164114D52D858C695541DD530865E2CC1641149CD8998A69554103E9A784FACC164138A0BF06C969554114C85AB604C816411EE312F2CA695541,122.16666412353516,143,183,161,150.1666717529297,191,228.1666717529297,246,2770.333251953125,1508,59.5,60,207.8333282470703,196,563.8333129882812,558,430.6666564941406,216,314,97,59
0103000020787F000001000000050000004580922638681541A4F93EED2D3F5541105196111C681541D938DC81EF3E5541DB9E2F549C6A15412EDCF861EE3E554191ED7461B86A154123AE5CCD2C3F55414580922638681541A4F93EED2D3F5541,113,145,260.3333435058594,198,181.8333282470703,229,289.3333435058594,307,3225,1482,51.66666793823242,53,206,215,504.1666564941406,477,505.5,133,363.8333435058594,105,86
0103000020787F0000010000000500000030C6D151BBF81441798EE8B947C9544110EB14029FF81441849E365109C954411E4DAFBB2DFB144145945C2808C9544197E6D4034AFB14417A620F9146C9544130C6D151BBF81441798EE8B947C95441,128.8333282470703,151,208,177,139.6666717529297,189,303.8333435058594,336,2440,1217,64.16666412353516,64,182.5,175,513.6666870117188,489,352,90,304,95,61
0103000020787F000001000000050000006EE4E0A7B90618417E2B46BB733056411F9D87FBA3061841FBF25E4935305641DAEB32CA670B1841D5E39DA233305641B132A2667D0B1841BA5E8714723056416EE4E0A7B90618417E2B46BB73305641,113.83333587646484,139,157.6666717529297,116,64.66666412353516,77,48.5,54,2935.666748046875,2877,55.16666793823242,55,866,864,84.83333587646484,81,415.3333435058594,194,252,113,40
0103000020787F00000100000005000000217255C52E4C1C41C80EEC572AB65441BA7ECD39284C1C41C88821EEEBB5544159679915B94E1C41ECC567A9EBB5544166C99099BF4E1C412A7D32132AB65441217255C52E4C1C41C80EEC572AB65441,128.6666717529297,147,197.3333282470703,165,126.66666412353516,177,286.6666564941406,291,2340.333251953125,829,58.33333206176758,60,209.1666717529297,218,503.8333435058594,491,299.1666564941406,86,279.8333435058594,85,55
0103000020787F000001000000050000005883867AFE941C412442A9ABCB4D5441A89564F6F8941C41FA8A83448D4D54413531016096971C4137767F098D4D54414365AFDC9B971C41534DA570CB4D54415883867AFE941C412442A9ABCB4D5441,119.33333587646484,145,261.8333435058594,204,170.1666717529297,205,369.8333435058594,354,3174.666748046875,1220,63.16666793823242,64,188.1666717529297,191,442.6666564941406,455,337.3333435058594,83,324.3333435058594,102,68
0103000020787F000001000000050000002EA988E3D4F31C419F922EE8988655416F58CDF2CFF31C41A3970E795A86554115A01268BEF81C41D5ABC6155A865541BF073D49C3F81C413511E784988655412EA988E3D4F31C419F922EE898865541,123.5,150,183.3333282470703,129,151.6666717529297,230,272.3333435058594,285,2631.333251953125,1133,52.66666793823242,55,269.1666564941406,269,459,446,410.5,114,304.3333435058594,73,67
0103000020787F00000100000005000000C98801F574D31F4182723E840E5F5441525AF6B478D31F418A96A01CD05E544144B8180D14D61F414DF0E144D05E54412A68AB4510D61F4151B57FAC0E5F5441C98801F574D31F4182723E840E5F5441,122.83333587646484,146,292.8333435058594,259,148.8333282470703,192,388.8333435058594,380,3168.166748046875,1347,57.66666793823242,57,100.5,107,510.1666564941406,513,476,146,354,109,75
0103000020787F0000010000000500000079637B3222A91F41D1D0D09FBF6A544131CC557C25A91F41B8B6E437816A544121EBA26DBFAB1F415E04245B816A5441C3C64C1CBCAB1F41AD0910C3BF6A544179637B3222A91F41D1D0D09FBF6A5441,117.5,144,334.3333435058594,298,162.6666717529297,228,307.8333435058594,319,3421,1588,56.66666793823242,57,163.6666717529297,162,528.5,518,500,180,348.6666564941406,97,78
0103000020787F00000100000005000000930CB58BD30B2041B0A4DC270F7D5441295A10D3D50B20412CCC7CBFD07C54419C00A2B2210D2041DF3C1DF0D07C5441B14986671F0D204138F77C580F7D5441930CB58BD30B2041B0A4DC270F7D5441,112.16666412353516,138,289.3333435058594,257,184.5,222,357.1666564941406,415,3770.5,1470,58.5,58,170.6666717529297,148,472.8333435058594,437,394.5,116,366,106,76
0103000020787F000001000000050000005CF8D2009BCA204112964406C4675441421770689FCA2041FC2E899E856754410FB82291ECCB20413D66C0FC856754413913C825E8CB204138967B64C46754415CF8D2009BCA204112964406C4675441,122.16666412353516,142,210.3333282470703,164,138.1666717529297,187,259.3333435058594,274,3061.833251953125,1057,58.66666793823242,59,264.8333435058594,263,475.8333435058594,464,284.6666564941406,91,308.1666564941406,78,68
0103000020787F00000100000005000000DAB787544DCF214158E354D27D645441410E49A754CF21411CE6E96A3F6454413F75E306A2D021413E4A8E074064544133E864B09AD02141BAECF86E7E645441DAB787544DCF214158E354D27D645441,134.5,151,196.6666717529297,164,124.66666412353516,167,242.8333282470703,260,2567,965,63.5,64,331.3333435058594,335,425.6666564941406,405,266.8333435058594,121,290.1666564941406,99,53
0103000020787F00000100000005000000A703CCB021BB21415535C1259D6A5541161D096C29BB21412CE3E9B75E6A5541FE1DCC2DA4BD2141AD23F7F25F6A55412C94CD6A9CBD21416B33CD609E6A5541A703CCB021BB21415535C1259D6A5541,120.66666412353516,156,218.8333282470703,145,195.1666717529297,246,269.6666564941406,280,3354.333251953125,1643,52.66666793823242,54,207,213,523,507,424,88,365,97,80
0103000020787F000001000000050000004DD061889A7A2141730EDB32E3FA5641A2821778A27A2141E7935BBBA4FA5641EE4E6E39EA7C2141D39B9CE4A5FA564146989141E27C214121131A5CE4FA56414DD061889A7A2141730EDB32E3FA5641,122.16666412353516,144,169.8333282470703,144,61,51,109.83333587646484,114,2522.833251953125,1496,58.33333206176758,58,650.3333129882812,650,239.3333282470703,236,591,413,281.8333435058594,122,56
0103000020787F000001000000050000006F5D6642F1292141F9D346003925564199AED398F72921419F099E8DFA245641E66B513C292B21416903D709FB245641973EEBE1222B214144267F7C392556416F5D6642F1292141F9D3460039255641,129.6666717529297,145,179,138,71.16666412353516,73,263.3333435058594,315,2646.333251953125,1843,52.83333206176758,57,386.1666564941406,339,350.5,346,334.6666564941406,91,256.3333435058594,89,57
0103000020787F0000010000000500000096CC5DDC5AE3234181655AAE2BB355414AF05CAF69E3234119BD9B40EDB2554112E55F83DBE523414719A593EFB2554175478BA8CCE523413F1661012EB3554196CC5DDC5AE3234181655AAE2BB35541,126.16666412353516,139,246.3333282470703,214,86,86,278.3333435058594,281,2807.666748046875,1186,69.16666412353516,72,164,167,557.3333129882812,552,496.5,338,248,136,53
0103000020787F000001000000050000003E5B189FB709234162DC3FEACA615441F6DBC375C20923415A6B53838C615441145D3E995D0C234135EC70538E61544106A418BB520C234176525CBACC6154413E5B189FB709234162DC3FEACA615441,116.83333587646484,142,212.6666717529297,165,100.66666412353516,141,244,237,3512.5,1262,56.66666793823242,55,342.6666564941406,345,413.3333435058594,418,439.8333435058594,114,311.6666564941406,94,69
0103000020787F0000010000000500000078A31417DA0D23416AE3B31AAED4544193A3B663E50D234179D821B16FD45441836BBE052C0F23411A8FD29D70D454411B864FB5200F234147E46307AFD4544178A31417DA0D23416AE3B31AAED45441,138.8333282470703,156,180.6666717529297,138,144.6666717529297,180,260.5,257,2252.333251953125,636,62.16666793823242,63,311.3333435058594,322,428.6666564941406,421,213.6666717529297,57,255.8333282470703,72,54
0103000020787F00000100000005000000AE285D0CBEE22341DDEE8E2467E75441633113E8CBE2234136901CBB28E754412510B06D11E42341C44F62DC29E75441DC5A2A8E03E423411DC7D34568E75441AE285D0CBEE22341DDEE8E2467E75441,140,158,217.6666717529297,183,89.16666412353516,88,243.3333282470703,225,2769.5,1219,65.83333587646484,67,349.8333435058594,363,406.8333435058594,412,234.8333282470703,109,269.5,171,43
0103000020787F000001000000050000006232A3D56D392441D50D315B1BEC5441435AAABA7C39244162FCE6F1DCEB5441229BF839073C244119567C5FDFEB54411D9B504DF83B24419171C4C81DEC54416232A3D56D392441D50D315B1BEC5441,134.1666717529297,154,196.1666717529297,154,93.33333587646484,108,251.3333282470703,293,2350,910,59.66666793823242,60,300.8333435058594,284,447.5,423,269.3333435058594,64,285.5,99,55
0103000020787F00000100000005000000A9D6030DA1C824418D5A2A0392BD5441D1CF635FB1C82441626C459B53BD544162A1CC7AF9C924415343ADF254BD54419E5BA224E9C924412D37915A93BD5441A9D6030DA1C824418D5A2A0392BD5441,131.5,153,194.1666717529297,167,150.6666717529297,190,313.3333435058594,306,2161.166748046875,927,62.5,63,209.6666717529297,245,477,449,208.6666717529297,80,276.5,81,57
0103000020787F0000010000000500000023F11DEB9CDC2441E2422BC1196F55411CB8BE75AEDC2441E6ACE355DB6E5541AE8C57AAEBDD2441C0D19CBADC6E5541FDA0D41BDADD2441F7F7E2251B6F554123F11DEB9CDC2441E2422BC1196F5541,129,147,225.1666717529297,198,127.16666412353516,184,243.6666717529297,230,2360,1405,62.83333206176758,64,293.3333435058594,294,463.5,476,263.3333435058594,74,270,107,51
0103000020787F0000010000000500000043A6799B4BAC2A41C0EB027EF49455413265E4BB6FAC2A414D1A1B1DB69455412EC0B5FDAAAD2A41026393F7B89455417AAA60D986AD2A4138147858F794554143A6799B4BAC2A41C0EB027EF4945541,129,151,169.5,140,169.8333282470703,209,173.1666717529297,196,3376.333251953125,1905,60.5,62,414.5,415,412.3333435058594,389,260.3333435058594,58,334,79,74
0103000020787F00000100000005000000CA0735682A801641C2100B5E3F7055413068EE4A118016413C231FF10070554162A4D092058516418E3681F3FE6F5541151D90A01E85164184326F603D705541CA0735682A801641C2100B5E3F705541,124.66666412353516,142,182.5,159,98,114,221.8333282470703,241,2453.5,1965,58.83333206176758,61,253.8333282470703,249,524.3333129882812,509,415.6666564941406,195,260.8333435058594,111,54
0103000020787F00000100000005000000D1F1F07097BF1541C7E55DDAB9F955419E4503B27ABF154121B6E16A7BF95541CC9E119EE3C115411DAB004F7AF9554107B9175500C21541BF437EBEB8F95541D1F1F07097BF1541C7E55DDAB9F95541,121.16666412353516,139,173.6666717529297,137,78,88,115.33333587646484,111,4434.83349609375,4510,53.66666793823242,54,722.8333129882812,729,161.8333282470703,160,654.1666870117188,683,309.6666564941406,158,56
0103000020787F000001000000050000002FC3847CD8081241CD5511AEB5DF5541122F72EEAF0812419B38AE4177DF5541B869354D1C0B12414DE3CCAE75DF5541D6DC65D3440B124164EE311BB4DF55412FC3847CD8081241CD5511AEB5DF5541,124.83333587646484,137,152.1666717529297,110,55.83333206176758,53,179.3333282470703,169,2501.333251953125,2327,58.16666793823242,59,486.1666564941406,498,335,333,270.5,147,316.8333435058594,113,51
0103000020787F000001000000050000000679BADC092C1941E7D506C65E3A5441043E8FB9FA2B1941CE6AAD5F203A544144AE42829A2E194167DCDEBC1F3A54414E2DFF9DA92E19415C9A38235E3A54410679BADC092C1941E7D506C65E3A5441,98.33333587646484,124,310.1666564941406,189,147,187,279.6666564941406,275,3856.166748046875,1606,52.83333206176758,55,364.1666564941406,367,356.1666564941406,358,608.1666870117188,306,431.6666564941406,188,89
0103000020787F000001000000050000001829484710301B414D5E73BFC8995441638B448D06301B41613E7B568A9954419B7153DB9A321B4107F0BAEF89995441AC2BCE8DA4321B41AA54B358C89954411829484710301B414D5E73BFC8995441,124.33333587646484,147,242.3333282470703,176,124.33333587646484,152,220.3333282470703,232,3239.5,1211,61,62,290.6666564941406,291,489,477,374,117,427.3333435058594,170,81
0103000020787F00000100000005000000473FAA19EEE71C4179A945221F675441D1D92D78E9E71C41DF0576BAE0665441C08C84D983EA1C411B4A2B89E06654419232867388EA1C417C0AFBF01E675441473FAA19EEE71C4179A945221F675441,122.33333587646484,150,284.1666564941406,234,196.1666717529297,298,452.1666564941406,465,3041.333251953125,1198,62.66666793823242,63,93.33333587646484,95,454.6666564941406,440,387.6666564941406,189,328.5,94,77
0103000020787F000001000000050000008531AA2616AD1C41986FDC4D425955415066A96C10AD1C4193B3E7DF03595541AB07574A8DAF1C41B02DA4A503595541CF549BFC92AF1C4199239913425955418531AA2616AD1C41986FDC4D42595541,139,153,174.6666717529297,143,122.66666412353516,151,270.6666564941406,313,2212.166748046875,1226,64.33333587646484,65,206.6666717529297,199,521.8333129882812,488,218.6666717529297,80,241.3333282470703,95,45
0103000020787F00000100000005000000E672D39BB8F01E4128798B74955C54415404BBD1B9F01E41A986F80C575C54417B81C57455F31E4197EF131A575C54415028663754F31E41ABDAA681955C5441E672D39BB8F01E4128798B74955C5441,112.83333587646484,141,252.6666717529297,217,170.3333282470703,242,357,371,3559.333251953125,1877,56.16666793823242,56,232.1666717529297,231,410.3333435058594,398,475.5,184,362,113,73
0103000020787F000001000000050000008C6F9C245D5C1F4102566DB178CD544132D0E3A55F5C1F416731F7463ACD5441CB7A11ABED5E1F417B6F5E613ACD5441433E3322EB5E1F412380D4CB78CD54418C6F9C245D5C1F4102566DB178CD5441,137.6666717529297,146,170,138,110.5,121,254.5,276,2050.166748046875,812,66.5,66,180.3333282470703,187,565.1666870117188,537,257,96,288.1666564941406,146,53
0103000020787F0000010000000500000091B642EA3D9D2141A3C199685D8D5441C84B78C4449D2141B0481E001F8D5441FE9354AE8F9E214132AD9B911F8D5441CC295CD0889E2141E4C716FA5D8D544191B642EA3D9D2141A3C199685D8D5441,122.33333587646484,145,236.6666717529297,186,137.5,184,297.3333435058594,279,2624.666748046875,906,55,57,144.5,152,558.5,569,343.5,78,317.8333435058594,80,69
0103000020787F00000100000005000000394E471BE8A5204106C3E9F39BA95541034BF28AECA5204105FB0F845DA95541683B81685FA82041CE9CD4365EA95541278604F15AA820416C9AADA69CA95541394E471BE8A5204106C3E9F39BA95541,125.33333587646484,153,204.3333282470703,144,145.5,191,211,236,3135.333251953125,1995,50.83333206176758,54,225,219,564,545,546.8333129882812,248,365.8333435058594,92,74
0103000020787F00000100000005000000921EEFA72D832341B29F3372D5605541BFB7D6E93A8323417F19D40597605541A872FAF27884234149D12714986055416F0733AD6B84234166478680D6605541921EEFA72D832341B29F3372D5605541,116.33333587646484,147,216,156,174.5,234,315.8333435058594,300,4373.33349609375,3216,52.66666793823242,55,206.6666717529297,236,478,464,504.8333435058594,129,339.8333435058594,94,71
0103000020787F00000100000005000000A0F97C8583B0244123794D5DFC895441BEFD584C93B02441BAD562F6BD89544169191A85DEB12441343D8045BF895441CEE37ABACEB124416A096AACFD895441A0F97C8583B0244123794D5DFC895441,135.8333282470703,151,187.3333282470703,148,107.5,124,238.1666717529297,234,2501.666748046875,953,60.5,63,307.8333435058594,321,454,445,204.1666717529297,50,265.1666564941406,79,52
